order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD00003910,CUST001405,2023-03-06T23:42:35,425.34,57.72,0.0,499.8999999999999,Cash on Delivery,2023-03-06T23:42:35
ORD00003911,CUST000125,2024-08-28 07:19:22,900.24,116.61,0.0,1016.85,cod,2024-08-28 07:19:22
ORD00003912,CUST000128,2024-01-16T02:51:32,1013.37,94.87,0.0,1109.48,debit_card,2024-01-16T02:51:32
ORD00003913,CUST000805,2024-05-20T04:33:03,1663.25,139.67,3.88,1807.09,CREDIT_CARD,2024-05-20T04:33:03
ORD00003914,CUST000497,2023-12-20T01:39:27,1101.51,117.28,43.1,1192.93,Credit Card,2023-12-20T01:39:27
ORD00003915,,02/19/2023 02:20,1701.17,175.93,0.0,1877.1000000000001,credit_card,02/19/2023 02:20
ORD00003916,CUST000645,2023-02-02T04:49:19,943.44,114.46,203.5,878.1700000000001,,2023-02-02T04:49:19
ORD00003917,CUST001924,25-02-2024 00:40:03,1137.81,160.7,0.0,1322.31,paypal,25-02-2024 00:40:03
ORD00003918,CUST000631,2023-12-14 20:10:29,1372.63,197.66,0.0,1586.7300000000002,Credit Card,2023-12-14 20:10:29
ORD00003919,CUST001682,07-08-2024 22:07:23,819.68,106.21,143.72,793.14,paypal,07-08-2024 22:07:23
ORD00003920,CUST000198,2024-07-27 01:28:03,315.02,18.73,45.66,296.37,credit_card,2024-07-27 01:28:03
ORD00003921,,04/29/2023 12:07,1970.5,287.15,0.0,2270.27,CREDIT_CARD,04/29/2023 12:07
ORD00003922,CUST000122,05/28/2023 06:20,1275.86,146.0,0.0,1428.55,debit_card,05/28/2023 06:20
ORD00003923,CUST000358,2024-01-25T22:32:30,1242.6,171.03,0.0,1429.35,,2024-01-25T22:32:30
ORD00003924,CUST000062,07-05-2023 22:09:57,492.93,49.44,0.0,547.26,PAYPAL,07-05-2023 22:09:57
ORD00003925,CUST000278,11-08-2023 03:22:58,1175.22,86.09,0.0,1271.1299999999999,debit_card,11-08-2023 03:22:58
ORD00003926,CUST001355,2024-03-05T14:02:25,1580.18,103.58,393.67,1314.4199999999998,credit_card,2024-03-05T14:02:25
ORD00003927,CUST000116,05/04/2024 22:22,854.01,63.7,0.0,920.63,PayPal,05/04/2024 22:22
ORD00003928,CUST001807,02-06-2023 10:16:30,362.33,49.77,60.5,355.87999999999994,debit_card,02-06-2023 10:16:30
ORD00003929,CUST000581,2023-12-23 19:16:44,732.51,89.12,44.69,799.04,CREDIT_CARD,2023-12-23 19:16:44
ORD00003930,CUST000696,2023-03-23T18:03:22,537.3,80.15,0.0,633.4899999999999,,2023-03-23T18:03:22
ORD00003931,CUST000368,12-07-2024 03:32:30,607.51,44.81,0.0,661.4999999999999,PAYPAL,12-07-2024 03:32:30
ORD00003932,CUST001848,01/17/2024 11:07,583.66,63.42,0.0,671.8499999999999,debit_card,01/17/2024 11:07
ORD00003933,CUST000768,2024-05-21T06:41:47,1625.84,139.84,0.0,1767.2099999999998,PayPal,2024-05-21T06:41:47
ORD00003934,CUST001633,2024-05-20 13:55:17,965.41,103.19,0.0,1091.04,cod,2024-05-20 13:55:17
ORD00003935,,09/09/2023 21:03,192.66,14.47,0.0,229.73,,09/09/2023 21:03
ORD00003936,CUST000632,10/26/2023 04:55,1975.69,224.38,0.0,2215.8700000000003,Cash on Delivery,10/26/2023 04:55
ORD00003937,CUST000774,2024-07-17 10:19:14,1257.04,93.32,0.0,1358.1,Credit Card,2024-07-17 10:19:14
ORD00003938,CUST000791,2024-01-17 10:28:43,164.28,20.91,0.0,193.94,CREDIT_CARD,2024-01-17 10:28:43
ORD00003939,CUST000167,04/18/2023 19:17,1820.45,229.66,0.0,2074.6800000000003,Cash on Delivery,04/18/2023 19:17
ORD00003940,CUST001309,09/04/2024 23:48,129.56,11.55,23.99,117.12000000000002,PayPal,09/04/2024 23:48
ORD00003941,CUST001563,2023-12-25T22:02:40,1630.68,204.23,0.0,1856.7900000000002,,2023-12-25T22:02:40
ORD00003942,CUST001717,07-03-2023 20:21:49,790.59,90.26,0.0,893.0600000000001,PAYPAL,07-03-2023 20:21:49
ORD00003943,CUST000348,02-10-2023 22:22:57,1482.34,179.17,0.0,1672.93,PAYPAL,02-10-2023 22:22:57
ORD00003944,CUST001439,2024-08-08T06:39:44,349.17,25.48,0.0,387.12000000000006,Cash on Delivery,2024-08-08T06:39:44
ORD00003945,CUST000799,10/21/2024 03:22,943.4,115.08,0.0,1058.48,paypal,10/21/2024 03:22
ORD00003946,,2024-02-20 22:10:17,1636.44,119.44,0.0,1755.88,PAYPAL,2024-02-20 22:10:17
ORD00003947,CUST001087,11/10/2024 07:12,1269.02,142.0,0.0,1421.66,debit_card,11/10/2024 07:12
ORD00003948,CUST001858,2024-06-09T11:07:15,1814.44,149.99,0.0,1964.43,cod,2024-06-09T11:07:15
ORD00003949,CUST001359,10/30/2023 11:18,1678.54,131.88,430.35,1380.65,paypal,10/30/2023 11:18
ORD00003950,CUST000659,09/29/2023 02:34,679.37,88.39,0.0,779.53,Cash on Delivery,09/29/2023 02:34
ORD00003951,CUST001481,2024-10-01T05:01:39,1853.81,236.07,0.0,2112.28,cod,2024-10-01T05:01:39
ORD00003952,CUST001490,12-09-2024 12:37:36,667.21,44.73,166.03,569.3700000000001,Cash on Delivery,12-09-2024 12:37:36
ORD00003953,CUST001352,2023-02-09 21:45:51,1547.99,209.3,0.0,1772.01,paypal,2023-02-09 21:45:51
ORD00003954,CUST000672,2024-08-13T22:03:58,1575.21,141.36,266.4,1472.0100000000002,credit_card,2024-08-13T22:03:58
ORD00003955,CUST000552,31-05-2024 08:16:30,127.11,9.69,0.0,136.8,CREDIT_CARD,31-05-2024 08:16:30
ORD00003956,CUST000963,19-11-2023 05:22:37,1675.94,174.86,339.74,1511.0600000000002,gift_card,19-11-2023 05:22:37
ORD00003957,CUST000330,12-07-2023 08:40:31,149.94,9.46,0.0,163.59,CREDIT_CARD,12-07-2023 08:40:31
ORD00003958,CUST000419,09/06/2024 01:55,161.7,16.61,0.0,190.71,,09/06/2024 01:55
ORD00003959,CUST001350,09/29/2023 07:57,91.72,5.53,0.0,98.9,PAYPAL,09/29/2023 07:57
ORD00003960,CUST001697,07/10/2023 11:01,470.5,47.27,0.0,524.8,PAYPAL,07/10/2023 11:01
ORD00003961,CUST000112,2024-11-02T21:07:21,41.63,4.6,6.75,45.040000000000006,,2024-11-02T21:07:21
ORD00003962,CUST001905,01/25/2023 09:37,1953.12,279.65,0.0,2244.21,PAYPAL,01/25/2023 09:37
ORD00003963,CUST000638,2023-12-21T07:04:14,668.34,92.61,0.0,783.44,paypal,2023-12-21T07:04:14
ORD00003964,CUST000221,2024-08-22 06:08:12,769.82,54.22,124.1,705.08,CREDIT_CARD,2024-08-22 06:08:12
ORD00003965,CUST001337,07/13/2023 18:48,419.49,49.45,0.0,476.71999999999997,credit_card,07/13/2023 18:48
ORD00003966,,2023-04-22T06:29:18,1602.56,147.85,0.0,1757.4499999999998,Credit Card,2023-04-22T06:29:18
ORD00003967,CUST001670,19-08-2023 15:37:06,322.8,46.24,0.0,379.54,paypal,19-08-2023 15:37:06
ORD00003968,CUST000511,2023-12-18T23:37:29,570.93,53.48,0.0,636.36,credit_card,2023-12-18T23:37:29
ORD00003969,CUST001039,29-07-2024 04:25:25,929.57,56.86,0.0,990.95,cod,29-07-2024 04:25:25
ORD00003970,CUST001701,07-03-2023 17:39:40,774.35,94.88,135.66,735.25,PAYPAL,07-03-2023 17:39:40
ORD00003971,CUST000886,16-08-2023 17:45:13,297.32,39.38,0.0,336.7,CREDIT_CARD,16-08-2023 17:45:13
ORD00003972,CUST001015,2023-05-02T07:59:03,518.74,72.13,0.0,603.42,,2023-05-02T07:59:03
ORD00003973,CUST001830,2023-02-04 23:49:44,908.34,49.37,0.0,974.69,,2023-02-04 23:49:44
ORD00003974,CUST001859,02/04/2023 12:48,124.02,14.77,1.21,149.11999999999998,debit_card,02/04/2023 12:48
ORD00003975,CUST000088,2024-10-22T16:37:18,833.07,60.11,0.0,911.84,,2024-10-22T16:37:18
ORD00003976,CUST000717,27-10-2023 07:16:48,980.71,77.34,257.13,813.4899999999999,cod,27-10-2023 07:16:48
ORD00003977,CUST001886,16-01-2024 12:08:05,1363.31,125.82,0.0,1502.1599999999999,gift_card,16-01-2024 12:08:05
ORD00003978,CUST001712,10-09-2023 12:19:33,171.09,15.76,0.0,201.41,debit_card,10-09-2023 12:19:33
ORD00003979,CUST000795,08/02/2024 15:27,38.16,4.08,0.0,45.23,Credit Card,08/02/2024 15:27
ORD00003980,CUST000851,31-03-2024 22:42:14,272.08,38.26,0.0,323.10999999999996,Credit Card,31-03-2024 22:42:14
ORD00003981,CUST001314,03/05/2023 07:43,907.59,112.46,0.0,1041.04,gift_card,03/05/2023 07:43
ORD00003982,CUST001170,2024-02-13T05:47:26,1258.67,187.59,0.0,1448.39,PayPal,2024-02-13T05:47:26
ORD00003983,CUST000533,2024-05-01 23:39:04,1145.7,152.47,251.52,1065.7,CREDIT_CARD,2024-05-01 23:39:04
ORD00003984,CUST000989,04/04/2023 14:18,1834.26,232.25,414.44,1661.8300000000004,cod,04/04/2023 14:18
ORD00003985,CUST001398,2023-07-09T07:12:51,732.01,61.92,38.16,755.88,debit_card,2023-07-09T07:12:51
ORD00003986,CUST001314,01/01/2024 09:49,915.0,81.58,0.0,1000.74,Credit Card,01/01/2024 09:49
ORD00003986,CUST001717,2023-08-20 10:32:15,442.01,55.01,40.91,456.56999999999994,gift_card,2023-08-20 10:32:15
ORD00003988,CUST000424,2024-06-23T15:20:31,263.38,32.25,0.0,316.61,CREDIT_CARD,2024-06-23T15:20:31
ORD00003988,CUST001407,2023-07-08 14:46:08,1410.1,152.67,279.76,1307.6299999999999,debit_card,2023-07-08 14:46:08
ORD00003990,CUST001455,2024-05-31 05:31:24,1860.93,186.56,0.0,2047.49,debit_card,2024-05-31 05:31:24
ORD00003991,CUST000806,2023-11-26T06:02:43,1442.88,161.12,0.0,1616.68,PayPal,2023-11-26T06:02:43
ORD00003992,CUST000021,06-08-2023 09:21:41,987.76,54.25,0.0,1058.61,debit_card,06-08-2023 09:21:41
ORD00003993,CUST001297,19-06-2023 21:00:21,1487.11,172.53,0.0,1665.9099999999999,gift_card,19-06-2023 21:00:21
ORD00003994,CUST000925,2023-09-14T08:03:44,1266.41,69.33,0.0,1355.33,cod,2023-09-14T08:03:44
ORD00003995,CUST001618,2023-02-17T20:04:36,1717.67,154.25,0.0,1893.15,Cash on Delivery,2023-02-17T20:04:36
ORD00003996,CUST001638,10/04/2023 03:44,483.54,48.49,47.58,484.55,gift_card,10/04/2023 03:44
ORD00003997,CUST001177,18-11-2023 07:06:18,1454.51,132.1,0.0,1596.9599999999998,CREDIT_CARD,18-11-2023 07:06:18
ORD00003998,CUST000223,2024-06-30T03:26:52,662.3,50.92,0.0,729.8799999999999,CREDIT_CARD,2024-06-30T03:26:52
ORD00003999,CUST001189,12-03-2024 10:33:19,1345.1,167.42,0.0,1533.98,PAYPAL,12-03-2024 10:33:19
ORD00004000,CUST001882,03/01/2023 16:06,693.09,58.22,147.01,628.22,Credit Card,03/01/2023 16:06
ORD00004001,CUST001476,06-04-2024 15:15:41,1035.98,66.47,243.76,876.1100000000001,Cash on Delivery,06-04-2024 15:15:41
ORD00004002,CUST001892,2023-10-25 23:15:19,576.71,37.73,0.0,624.82,,2023-10-25 23:15:19
ORD00004003,CUST001096,2023-01-27T16:06:01,280.27,32.76,18.79,294.23999999999995,debit_card,2023-01-27T16:06:01
ORD00004004,CUST001933,2024-03-02 12:34:23,1519.12,163.74,0.0,1704.1699999999998,CREDIT_CARD,2024-03-02 12:34:23
ORD00004005,CUST000458,2023-06-04T19:59:13,1011.54,150.41,0.0,1172.46,Cash on Delivery,2023-06-04T19:59:13
ORD00004006,CUST000831,02-01-2023 22:47:47,985.86,77.59,0.0,1068.29,PayPal,02-01-2023 22:47:47
ORD00004007,CUST000413,2024-09-27T21:41:13,791.02,96.96,236.02,651.96,PAYPAL,2024-09-27T21:41:13
ORD00004008,CUST001529,2024-05-22T19:45:38,1325.55,166.36,0.0,1504.4799999999998,CREDIT_CARD,2024-05-22T19:45:38
ORD00004009,CUST001982,03/15/2023 09:58,850.62,117.57,0.0,974.99,credit_card,03/15/2023 09:58
ORD00004010,CUST001057,13-03-2024 17:20:42,1700.34,217.57,0.0,1938.7099999999998,credit_card,13-03-2024 17:20:42
ORD00004011,CUST001979,2023-02-24 15:13:28,906.98,92.43,0.0,1005.8500000000001,debit_card,2023-02-24 15:13:28
ORD00004012,CUST000580,2024-07-19T19:33:19,1508.94,110.45,0.0,1643.63,debit_card,2024-07-19T19:33:19
ORD00004013,CUST001939,17-02-2024 12:57:59,144.69,10.4,0.0,179.07,,17-02-2024 12:57:59
ORD00004014,CUST000735,07/16/2023 14:28,182.31,25.58,0.0,212.79999999999998,credit_card,07/16/2023 14:28
ORD00004015,CUST000130,09-05-2023 23:26:09,1133.79,127.15,77.64,1198.04,debit_card,09-05-2023 23:26:09
ORD00004016,CUST001392,2024-07-05T05:57:48,784.49,72.97,0.0,867.14,Cash on Delivery,2024-07-05T05:57:48
ORD00004017,CUST001832,2024-10-12 12:41:57,43.22,3.08,0.0,70.64,paypal,2024-10-12 12:41:57
ORD00004018,CUST000044,06/27/2024 11:45,401.14,29.64,0.0,444.98999999999995,,06/27/2024 11:45
ORD00004019,CUST000370,2024-07-02 02:09:25,492.29,32.83,0.0,525.12,cod,2024-07-02 02:09:25
ORD00004020,CUST000456,2023-09-10 23:33:41,164.58,15.96,20.05,169.02,Credit Card,2023-09-10 23:33:41
ORD00004021,CUST001564,07/01/2024 01:57,127.56,8.37,0.0,160.70000000000002,credit_card,07/01/2024 01:57
ORD00004022,CUST000488,04/29/2024 20:47,426.34,21.87,0.0,461.46,CREDIT_CARD,04/29/2024 20:47
ORD00004023,CUST001357,2024-04-08T18:43:44,654.02,81.79,0.0,740.54,PAYPAL,2024-04-08T18:43:44
ORD00004024,CUST000195,20-07-2023 23:42:13,639.55,60.92,186.6,522.7599999999999,cod,20-07-2023 23:42:13
ORD00004025,CUST000286,26-10-2024 22:17:07,1688.83,186.37,185.08,1707.8,Credit Card,26-10-2024 22:17:07
ORD00004026,CUST000976,2023-09-02T09:57:16,472.12,64.43,0.0,536.55,PAYPAL,2023-09-02T09:57:16
ORD00004027,CUST000124,29-01-2023 19:10:09,1732.66,258.15,0.0,1990.81,debit_card,29-01-2023 19:10:09
ORD00004028,CUST000531,10/29/2024 13:53,130.46,16.43,0.0,170.72000000000003,paypal,10/29/2024 13:53
ORD00004029,CUST000416,2023-09-25T06:32:12,1557.08,167.87,64.65,1675.8899999999996,gift_card,2023-09-25T06:32:12
ORD00004030,CUST001769,01-03-2023 21:48:48,1447.71,195.91,0.0,1659.5700000000002,credit_card,01-03-2023 21:48:48
ORD00004031,CUST001970,06/07/2023 07:25,1480.58,208.47,0.0,1698.49,PAYPAL,06/07/2023 07:25
ORD00004032,CUST001188,2024-07-09T13:20:52,509.37,46.76,96.67,483.28000000000003,,2024-07-09T13:20:52
ORD00004033,CUST000962,20-05-2024 23:57:17,1506.68,180.06,85.52,1603.6200000000001,Cash on Delivery,20-05-2024 23:57:17
ORD00004034,CUST000185,16-07-2024 06:32:55,1926.39,276.08,0.56,2205.4,PAYPAL,16-07-2024 06:32:55
ORD00004035,CUST001777,06-07-2023 22:05:47,727.46,61.23,0.0,809.7700000000001,cod,06-07-2023 22:05:47
ORD00004036,CUST000536,2023-07-05 15:57:47,1782.18,150.98,270.05,1668.19,debit_card,2023-07-05 15:57:47
ORD00004037,CUST000632,2023-08-24 03:56:27,1628.52,170.45,0.0,1810.05,Cash on Delivery,2023-08-24 03:56:27
ORD00004038,CUST000190,05/23/2024 04:00,1480.9,128.35,0.0,1613.57,PayPal,05/23/2024 04:00
ORD00004039,CUST000611,04/30/2024 12:50,1373.59,140.64,0.0,1527.69,PayPal,04/30/2024 12:50
ORD00004040,CUST000810,18-05-2023 13:15:33,434.8,30.84,38.29,433.45,gift_card,18-05-2023 13:15:33
ORD00004041,CUST001053,11/03/2023 03:08,1889.92,226.98,0.0,2132.12,,11/03/2023 03:08
ORD00004042,CUST001294,2024-03-19 11:31:31,1997.49,150.64,20.72,2132.9700000000003,credit_card,2024-03-19 11:31:31
ORD00004043,CUST000796,2024-06-19 16:26:53,756.94,51.39,0.0,811.9200000000001,paypal,2024-06-19 16:26:53
ORD00004044,CUST001093,2024-08-05 15:26:40,1234.49,176.09,130.36,1284.0299999999997,Credit Card,2024-08-05 15:26:40
ORD00004045,CUST001080,02-02-2024 06:07:16,771.47,114.36,0.0,886.9200000000001,PAYPAL,02-02-2024 06:07:16
ORD00004046,,2023-08-19T01:27:39,889.97,99.01,0.0,1001.76,PAYPAL,2023-08-19T01:27:39
ORD00004047,CUST000569,15-04-2023 03:45:37,838.66,94.47,219.81,720.52,CREDIT_CARD,15-04-2023 03:45:37
ORD00004048,CUST000115,01-12-2023 10:28:16,554.87,77.51,0.0,646.6899999999999,credit_card,01-12-2023 10:28:16
ORD00004049,CUST001316,2024-09-13 13:47:42,933.47,62.69,0.0,996.7600000000001,PayPal,2024-09-13 13:47:42
ORD00004050,CUST001722,2024-08-04 18:54:50,197.63,20.57,0.0,223.76,Credit Card,2024-08-04 18:54:50
ORD00004051,CUST000731,22-03-2024 13:07:04,141.32,15.02,0.0,170.15,Cash on Delivery,22-03-2024 13:07:04
ORD00004052,CUST001040,01/05/2023 11:52,153.73,19.77,31.36,154.87,gift_card,01/05/2023 11:52
ORD00004053,CUST000247,2024-03-01 06:56:45,839.94,78.12,0.0,919.2,debit_card,2024-03-01 06:56:45
ORD00004054,CUST001536,16-04-2023 12:49:10,471.05,51.85,106.04,423.0399999999999,CREDIT_CARD,16-04-2023 12:49:10
ORD00004055,CUST001668,2024-04-11T07:24:40,1126.7,113.33,320.71,920.5,debit_card,2024-04-11T07:24:40
ORD00004056,CUST000527,02-11-2023 05:45:51,1187.82,77.73,6.83,1277.66,credit_card,02-11-2023 05:45:51
ORD00004057,CUST001682,12-05-2024 13:00:36,828.81,61.81,0.0,906.8399999999999,PayPal,12-05-2024 13:00:36
ORD00004058,CUST001920,08-08-2024 14:37:31,1324.97,110.58,0.0,1435.55,debit_card,08-08-2024 14:37:31
ORD00004059,CUST000122,2023-05-13 08:24:05,513.74,38.9,0.0,558.43,Credit Card,2023-05-13 08:24:05
ORD00004060,CUST000061,2023-07-15 06:53:25,719.52,73.96,114.39,696.2900000000001,gift_card,2023-07-15 06:53:25
ORD00004061,CUST001599,07-01-2024 22:39:00,815.67,117.92,0.0,939.0699999999999,paypal,07-01-2024 22:39:00
ORD00004062,CUST000540,2024-09-09T10:31:56,1121.07,116.95,0.0,1250.94,PayPal,2024-09-09T10:31:56
ORD00004063,CUST000010,14-04-2023 02:48:08,501.66,43.39,0.0,548.47,gift_card,14-04-2023 02:48:08
ORD00004064,CUST001413,10/18/2023 01:56,1125.67,162.9,144.32,1149.6800000000003,cod,10/18/2023 01:56
ORD00004065,CUST000536,09/02/2023 17:52,143.44,12.02,0.0,177.62,cod,09/02/2023 17:52
ORD00004066,CUST000024,04/21/2024 08:18,1528.12,131.1,0.0,1662.61,credit_card,04/21/2024 08:18
ORD00004067,CUST000386,22-02-2024 07:58:45,1122.12,108.62,0.0,1248.3599999999997,Cash on Delivery,22-02-2024 07:58:45
ORD00004068,CUST000933,15-01-2024 16:32:56,1457.75,102.29,0.0,1571.28,Cash on Delivery,15-01-2024 16:32:56
ORD00004069,CUST000940,2023-01-31T22:52:47,626.96,82.94,0.0,731.4000000000001,debit_card,2023-01-31T22:52:47
ORD00004070,CUST001359,2023-03-15 02:00:26,509.13,42.93,0.0,574.4899999999999,Cash on Delivery,2023-03-15 02:00:26
ORD00004071,CUST000601,2023-02-09 18:02:07,1352.11,198.27,0.0,1565.9999999999998,gift_card,2023-02-09 18:02:07
ORD00004072,CUST001839,2023-05-06 11:27:20,1588.05,151.87,453.97,1287.66,Credit Card,2023-05-06 11:27:20
ORD00004073,CUST000371,2024-01-29T06:07:37,623.32,35.54,0.0,658.86,cod,2024-01-29T06:07:37
ORD00004074,CUST001911,2023-11-22T21:31:28,776.22,101.62,0.0,891.57,Cash on Delivery,2023-11-22T21:31:28
ORD00004075,CUST001553,2023-05-10T03:03:24,1697.25,171.23,0.0,1872.6,Credit Card,2023-05-10T03:03:24
ORD00004076,CUST001307,2023-11-11 01:20:35,1440.89,122.14,83.56,1498.9300000000003,credit_card,2023-11-11 01:20:35
ORD00004077,CUST000934,08/05/2023 00:09,256.72,21.07,0.0,302.06,PAYPAL,08/05/2023 00:09
ORD00004078,CUST000523,10-10-2024 06:14:34,549.26,44.24,44.77,548.73,PayPal,10-10-2024 06:14:34
ORD00004079,CUST001586,04/26/2023 17:30,111.32,10.27,20.28,102.32,PAYPAL,04/26/2023 17:30
ORD00004080,CUST001502,05/06/2023 07:22,1797.77,224.57,0.0,2033.6799999999998,Cash on Delivery,05/06/2023 07:22
ORD00004081,CUST001836,03/23/2024 04:15,1595.95,182.27,195.28,1600.18,PayPal,03/23/2024 04:15
ORD00004082,CUST001042,12-12-2023 22:01:37,1674.27,201.29,0.0,1899.75,Credit Card,12-12-2023 22:01:37
ORD00004083,CUST000385,14-10-2024 01:33:20,1394.76,119.2,0.0,1515.3400000000001,gift_card,14-10-2024 01:33:20
ORD00004084,CUST001464,09/09/2023 12:18,1274.01,124.28,0.0,1415.81,CREDIT_CARD,09/09/2023 12:18
ORD00004085,CUST000096,2024-09-08 03:35:03,1801.76,163.78,0.0,1977.8999999999999,credit_card,2024-09-08 03:35:03
ORD00004086,CUST001179,2023-05-01T23:22:54,1380.18,83.17,0.0,1481.88,paypal,2023-05-01T23:22:54
ORD00004087,CUST000323,2024-06-24T19:59:06,1834.38,217.84,0.0,2065.9100000000003,PAYPAL,2024-06-24T19:59:06
ORD00004088,CUST001738,04/16/2023 05:46,296.23,25.11,0.0,323.14000000000004,Cash on Delivery,04/16/2023 05:46
ORD00004089,CUST000863,01-02-2024 08:13:02,260.96,23.97,0.0,294.53,CREDIT_CARD,01-02-2024 08:13:02
ORD00004090,CUST000893,02/04/2023 19:11,1390.47,84.47,0.0,1492.51,PAYPAL,02/04/2023 19:11
ORD00004091,CUST000061,04-07-2023 12:24:17,460.61,62.88,0.0,542.76,PAYPAL,04-07-2023 12:24:17
ORD00004092,CUST001987,2023-12-05T04:56:41,18.47,1.36,0.0,26.77,PAYPAL,2023-12-05T04:56:41
ORD00004093,CUST000686,08/04/2023 13:44,1890.64,189.17,0.0,2081.64,cod,08/04/2023 13:44
ORD00004094,CUST001953,2023-07-06 05:27:31,381.71,27.62,0.0,420.41999999999996,,2023-07-06 05:27:31
ORD00004095,CUST000681,19-08-2023 09:15:28,823.44,67.14,0.0,890.58,,19-08-2023 09:15:28
ORD00004096,CUST000746,2024-01-22 14:17:03,1249.56,109.15,100.07,1271.93,debit_card,2024-01-22 14:17:03
ORD00004097,CUST001344,2024-06-07T05:22:38,1127.02,123.6,0.0,1256.78,,2024-06-07T05:22:38
ORD00004098,CUST000129,31-05-2024 22:02:39,1602.67,232.62,36.33,1810.13,gift_card,31-05-2024 22:02:39
ORD00004099,CUST000447,14-07-2023 12:59:17,914.14,63.8,145.34,838.8799999999999,Credit Card,14-07-2023 12:59:17
ORD00004100,CUST001409,2024-01-18T13:06:30,1876.46,172.05,0.0,2048.51,PayPal,2024-01-18T13:06:30
ORD00004101,CUST001578,2024-06-27T15:18:58,1626.69,102.08,219.43,1515.8799999999999,cod,2024-06-27T15:18:58
ORD00004102,CUST000553,2023-01-02 20:56:45,343.97,41.98,0.0,385.95000000000005,cod,2023-01-02 20:56:45
ORD00004103,CUST000505,26-05-2024 07:31:34,1897.32,199.94,417.38,1701.4899999999998,CREDIT_CARD,26-05-2024 07:31:34
ORD00004104,CUST000999,2024-02-05 06:22:51,506.98,62.25,0.0,569.6800000000001,Cash on Delivery,2024-02-05 06:22:51
ORD00004105,CUST001120,2023-09-14 02:03:43,393.25,30.78,0.0,432.53,Credit Card,2023-09-14 02:03:43
ORD00004106,CUST000772,07-02-2023 10:58:23,450.5,65.65,0.0,536.74,Cash on Delivery,07-02-2023 10:58:23
ORD00004107,CUST001594,2023-05-24 05:03:04,203.45,24.45,58.64,179.70999999999998,paypal,2023-05-24 05:03:04
ORD00004108,CUST001589,2023-12-14T23:38:40,238.36,28.74,0.0,275.77000000000004,CREDIT_CARD,2023-12-14T23:38:40
ORD00004109,CUST001274,27-09-2024 13:13:06,1569.01,119.79,0.0,1706.9099999999999,PAYPAL,27-09-2024 13:13:06
ORD00004109,CUST000001,03/25/2024 12:12,1450.75,110.22,0.0,1571.4,Credit Card,03/25/2024 12:12
ORD00004111,CUST001006,31-10-2023 11:58:46,1267.12,90.1,0.0,1371.5899999999997,debit_card,31-10-2023 11:58:46
ORD00004112,CUST000596,2024-03-18T14:01:16,548.63,29.6,92.75,507.37,CREDIT_CARD,2024-03-18T14:01:16
ORD00004113,CUST000048,10/19/2024 21:35,1986.5,276.79,0.0,2277.1,CREDIT_CARD,10/19/2024 21:35
ORD00004114,CUST001669,18-06-2023 23:48:08,732.45,55.03,151.14,639.3000000000001,debit_card,18-06-2023 23:48:08
ORD00004115,CUST001062,2023-08-31 13:32:45,1270.64,181.13,0.0,1468.65,Cash on Delivery,2023-08-31 13:32:45
ORD00004116,CUST001208,2024-02-01 02:05:07,1227.71,107.17,0.0,1339.3200000000002,CREDIT_CARD,2024-02-01 02:05:07
ORD00004117,CUST000285,12/05/2023 08:00,479.55,62.64,0.0,547.96,Cash on Delivery,12/05/2023 08:00
ORD00004118,CUST001977,30-06-2024 14:14:48,1671.71,220.86,392.9,1500.4900000000002,CREDIT_CARD,30-06-2024 14:14:48
ORD00004119,CUST001764,2023-01-14 18:50:42,1359.11,71.59,7.23,1430.8799999999999,,2023-01-14 18:50:42
ORD00004120,CUST000932,11-08-2023 08:20:16,1337.22,103.98,0.0,1462.17,Credit Card,11-08-2023 08:20:16
ORD00004121,CUST001946,06/18/2023 12:28,256.16,26.35,65.84,235.38000000000002,PAYPAL,06/18/2023 12:28
ORD00004122,CUST000964,13-01-2024 18:15:55,280.13,15.46,24.81,272.77,cod,13-01-2024 18:15:55
ORD00004123,CUST001733,2024-07-30T01:54:12,45.51,2.66,0.0,59.89,PayPal,2024-07-30T01:54:12
ORD00004124,CUST000292,27-05-2023 07:49:51,1187.03,171.07,0.0,1364.6899999999998,gift_card,27-05-2023 07:49:51
ORD00004125,CUST000935,2023-05-21T22:37:25,1352.16,74.09,0.0,1442.71,CREDIT_CARD,2023-05-21T22:37:25
ORD00004126,CUST000885,08-08-2023 00:22:40,1424.84,98.26,228.36,1315.42,cod,08-08-2023 00:22:40
ORD00004127,CUST001553,2023-05-17 23:19:39,577.87,48.03,0.0,643.1999999999999,PayPal,2023-05-17 23:19:39
ORD00004128,CUST000916,06-09-2024 20:24:46,1762.12,189.64,0.0,1972.4899999999998,PayPal,06-09-2024 20:24:46
ORD00004129,CUST000308,2024-05-16 03:39:40,627.87,36.49,0.0,680.99,paypal,2024-05-16 03:39:40
ORD00004130,CUST001076,2023-12-12T17:22:07,1044.44,131.78,233.84,953.2399999999999,debit_card,2023-12-12T17:22:07
ORD00004131,CUST001598,10-09-2023 21:01:48,1175.69,141.58,118.27,1199.0,debit_card,10-09-2023 21:01:48
ORD00004132,CUST000179,2023-09-16 00:26:31,435.39,42.99,0.0,488.40999999999997,Cash on Delivery,2023-09-16 00:26:31
