order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD234779,CUST67658,12-02-2024 01:07:56,587.3,31.68,0.0,618.9799999999999,,12-02-2024 01:07:56
ORD248111,CUST62550,2023-09-07 09:48:59,51.37,4.58,0.0,55.949999999999996,PAYPAL,2023-09-07 09:48:59
ORD435155,CUST13804,2023-01-10 16:30:57,181.17,9.49,15.21,175.45,gift_card,2023-01-10 16:30:57
ORD520106,CUST66059,2024-03-19 22:16:29,1909.17,134.2,0.0,2043.3700000000001,debit_card,2024-03-19 22:16:29
ORD435825,CUST19567,2024-07-07 08:41:07,1798.21,241.86,205.75,1834.3200000000002,debit_card,2024-07-07 08:41:07
ORD193752,CUST81636,27-06-2023 09:09:29,1815.08,101.08,0.0,1916.1599999999999,Cash on Delivery,27-06-2023 09:09:29
ORD346201,CUST66603,01-05-2023 01:39:21,141.27,13.33,0.0,-154.60000000000002,paypal,01-05-2023 01:39:21
ORD147033,CUST39012,03/13/2024 16:19,355.25,40.63,35.8,360.08,Credit Card,03/13/2024 16:19
ORD670168,CUST19681,16-01-2024 01:48:02,1762.75,193.93,0.0,1956.68,Cash on Delivery,16-01-2024 01:48:02
ORD341293,CUST18163,2024-01-09 17:39:28,108.24,8.25,0.0,116.49,PAYPAL,2024-01-09 17:39:28
ORD354218,CUST12482,2023-05-02 20:08:18,1542.93,137.92,0.0,1680.8500000000001,cod,2023-05-02 20:08:18
ORD247147,CUST43681,05/11/2024 11:29,1970.24,231.38,0.0,2201.62,Cash on Delivery,05/11/2024 11:29
ORD917689,CUST67536,08/15/2023 22:52,923.14,110.54,0.0,1033.68,credit_card,08/15/2023 22:52
ORD852675,CUST91665,04-11-2023 15:15:18,448.37,66.96,11.87,503.46000000000004,,04-11-2023 15:15:18
ORD807100,CUST78125,02/26/2024 17:42,1561.71,116.27,202.7,1475.28,Cash on Delivery,02/26/2024 17:42
ORD748789,CUST16955,13-10-2023 03:22:41,1012.64,149.74,0.0,1162.38,Credit Card,13-10-2023 03:22:41
ORD423406,CUST85914,03-11-2024 04:16:36,288.46,26.6,0.0,315.06,PayPal,03-11-2024 04:16:36
ORD130179,CUST84233,10-04-2024 18:31:58,1517.36,91.63,194.44,1414.5499999999997,Credit Card,10-04-2024 18:31:58
ORD619296,CUST42951,05/28/2024 10:11,962.65,131.86,0.0,1094.51,debit_card,05/28/2024 10:11
ORD347660,CUST17806,15-08-2024 16:40:11,870.56,89.32,0.0,959.8799999999999,Credit Card,15-08-2024 16:40:11
ORD786545,CUST31319,2023-05-12 18:28:41,799.06,101.96,0.0,901.02,PAYPAL,2023-05-12 18:28:41
ORD720887,CUST69087,2024-08-27 22:18:30,326.24,30.18,0.0,356.42,cod,2024-08-27 22:18:30
ORD697558,CUST11075,01/01/2024 10:31,1401.48,97.36,0.0,1498.84,PAYPAL,01/01/2024 10:31
ORD277217,CUST21836,31-07-2024 00:39:27,382.65,54.21,0.0,436.85999999999996,cod,31-07-2024 00:39:27
ORD100708,CUST45532,2023-08-11 03:04:34,932.96,100.83,0.0,1033.79,cod,2023-08-11 03:04:34
ORD242164,CUST75191,04-12-2023 20:15:24,653.68,73.37,0.0,727.05,PayPal,04-12-2023 20:15:24
ORD976552,CUST50654,03/18/2023 18:00,997.05,79.4,0.0,1076.45,cod,03/18/2023 18:00
ORD878097,CUST21053,2023-06-05 12:25:30,1069.08,87.35,294.57,861.8599999999999,paypal,2023-06-05 12:25:30
ORD910765,CUST22924,29-07-2024 00:28:13,887.23,123.5,87.75,922.98,debit_card,29-07-2024 00:28:13
ORD173369,CUST61177,2024-05-01 17:57:33,1907.26,121.89,493.77,1535.38,PayPal,2024-05-01 17:57:33
ORD660341,CUST76287,04/25/2023 01:17,1070.42,62.11,0.0,1132.53,cod,04/25/2023 01:17
ORD141290,CUST21406,12/24/2023 16:55,121.6,14.0,0.16,135.44,paypal,12/24/2023 16:55
ORD723237,CUST93810,18-04-2023 08:08:29,1410.97,96.08,237.54,1269.51,PayPal,18-04-2023 08:08:29
ORD585548,CUST34523,2023-10-08 09:20:11,1984.91,223.59,0.0,2208.5,Cash on Delivery,2023-10-08 09:20:11
ORD118893,CUST17552,04-06-2024 18:21:57,255.75,31.49,0.0,287.24,Credit Card,04-06-2024 18:21:57
ORD631812,CUST15273,05/09/2024 21:17,788.94,88.8,0.0,877.74,credit_card,05/09/2024 21:17
ORD793703,CUST28909,01-01-2023 11:36:47,1289.82,108.94,62.7,1336.06,PAYPAL,01-01-2023 11:36:47
ORD321061,CUST97821,2024-09-21 00:25:35,1643.47,186.37,0.0,1829.8400000000001,credit_card,2024-09-21 00:25:35
ORD920467,CUST92543,2023-06-28 14:44:45,1904.93,216.96,0.0,2121.89,paypal,2023-06-28 14:44:45
ORD503591,CUST43728,11/06/2024 01:03,1305.9,120.6,0.0,1426.5,gift_card,11/06/2024 01:03
ORD350838,CUST16000,07/26/2024 15:18,944.45,122.08,0.0,1066.53,PayPal,07/26/2024 15:18
ORD919875,CUST58679,10/20/2024 14:02,1383.86,180.84,126.65,1438.0499999999997,Cash on Delivery,10/20/2024 14:02
ORD527826,CUST95426,04/07/2024 22:58,1359.8,191.5,0.0,1551.3,cod,04/07/2024 22:58
ORD927311,CUST24474,04/29/2024 04:05,424.47,48.64,0.0,473.11,paypal,04/29/2024 04:05
ORD859749,CUST55890,05-01-2024 16:54:38,140.51,12.38,0.0,152.89,cod,05-01-2024 16:54:38
ORD962685,CUST91973,08-01-2024 16:44:25,843.48,120.4,0.0,963.88,paypal,08-01-2024 16:44:25
ORD307931,CUST84177,05-12-2023 19:27:24,1575.23,167.22,312.53,1429.92,,05-12-2023 19:27:24
ORD549796,CUST86064,04-01-2023 00:10:00,1263.66,171.18,81.82,1353.0200000000002,paypal,04-01-2023 00:10:00
ORD428403,CUST69048,09-09-2024 18:49:39,488.27,25.84,0.0,514.11,PayPal,09-09-2024 18:49:39
ORD593878,CUST94245,04/10/2023 16:50,19.11,1.93,0.0,21.04,,04/10/2023 16:50
ORD908927,CUST16028,2024-03-29 14:47:27,1610.32,170.83,0.0,1781.1499999999999,paypal,2024-03-29 14:47:27
ORD864202,CUST11553,2024-05-28 19:57:00,866.94,95.11,0.0,962.0500000000001,PayPal,2024-05-28 19:57:00
ORD900230,CUST90173,2023-06-10 05:35:11,1450.88,116.88,157.21,1410.5500000000002,Cash on Delivery,2023-06-10 05:35:11
ORD657854,CUST20114,2024-02-01 06:33:36,545.59,52.57,1.34,596.82,paypal,2024-02-01 06:33:36
ORD894986,CUST12542,27-01-2024 11:46:01,1210.98,84.3,0.0,1295.28,debit_card,27-01-2024 11:46:01
ORD613825,CUST98288,12-04-2024 06:50:42,1814.9,244.02,0.0,2058.92,PayPal,12-04-2024 06:50:42
ORD759434,CUST54922,2023-03-02 00:19:01,1939.29,97.89,0.0,2037.18,PAYPAL,2023-03-02 00:19:01
ORD451359,CUST78712,2023-01-04 21:04:36,1122.6,95.55,0.0,1218.1499999999999,,2023-01-04 21:04:36
ORD414465,CUST45554,2023-10-17 15:47:44,1984.99,103.85,0.0,2088.84,paypal,2023-10-17 15:47:44
ORD460099,CUST80101,12-07-2024 23:36:52,461.68,26.07,82.63,405.12,,12-07-2024 23:36:52
ORD817798,CUST65027,2024-08-30 16:40:44,472.76,34.22,0.0,506.98,PayPal,2024-08-30 16:40:44
ORD182490,CUST92543,02/12/2024 03:13,1597.0,195.61,0.0,1792.6100000000001,,02/12/2024 03:13
ORD704089,CUST62150,09/21/2023 17:02,68.09,10.17,0.0,78.26,gift_card,09/21/2023 17:02
ORD256224,CUST69682,05/14/2023 05:33,1107.21,148.42,0.0,1255.63,,05/14/2023 05:33
ORD216401,CUST48200,13-10-2024 00:48:13,1386.88,141.96,0.0,1528.8400000000001,cod,13-10-2024 00:48:13
ORD809778,CUST10358,05-10-2023 16:23:54,706.69,56.01,55.03,707.6700000000001,credit_card,05-10-2023 16:23:54
ORD963813,CUST29887,08-07-2024 14:21:25,1818.63,105.63,0.0,1924.2600000000002,gift_card,08-07-2024 14:21:25
ORD419224,CUST55073,10/02/2024 11:20,694.6,59.56,45.83,708.33,credit_card,10/02/2024 11:20
ORD242304,CUST41531,06/01/2024 14:44,953.07,99.48,0.0,1052.55,debit_card,06/01/2024 14:44
ORD362332,CUST13442,07/29/2023 15:05,776.69,116.32,0.0,893.01,PayPal,07/29/2023 15:05
ORD492746,CUST50539,2023-09-19 18:40:53,1927.01,234.93,431.94,1730.0,paypal,2023-09-19 18:40:53
ORD282242,CUST64057,08/19/2024 14:24,1508.98,79.79,0.0,1588.77,,08/19/2024 14:24
ORD511309,CUST65549,10/08/2023 07:18,327.97,35.72,41.71,321.9800000000001,Cash on Delivery,10/08/2023 07:18
ORD352181,CUST54270,01-11-2024 02:58:17,50.15,6.74,8.99,47.9,PAYPAL,01-11-2024 02:58:17
ORD618071,CUST23538,01-02-2024 22:56:43,1882.64,152.64,0.0,2035.2800000000002,Cash on Delivery,01-02-2024 22:56:43
ORD666076,CUST31319,05-05-2023 17:52:26,294.25,38.87,62.14,270.98,debit_card,05-05-2023 17:52:26
ORD942875,CUST66440,02-06-2023 18:26:27,208.92,14.07,17.57,205.42,cod,02-06-2023 18:26:27
ORD656366,CUST17944,03/07/2024 06:46,1914.97,154.84,0.0,2069.81,,03/07/2024 06:46
ORD781797,CUST43119,09/08/2023 14:14,312.98,20.2,0.0,333.18,paypal,09/08/2023 14:14
ORD148442,CUST39427,2023-06-27 20:14:28,1719.45,110.86,0.0,1830.31,Credit Card,2023-06-27 20:14:28
ORD367755,CUST10358,19-02-2024 22:12:31,273.7,23.59,0.0,297.28999999999996,CREDIT_CARD,19-02-2024 22:12:31
ORD739247,CUST97821,19-07-2023 01:09:52,137.21,16.72,0.0,153.93,paypal,19-07-2023 01:09:52
ORD371330,CUST16734,14-12-2023 12:42:22,396.22,23.18,24.14,395.26000000000005,PAYPAL,14-12-2023 12:42:22
ORD490607,CUST55830,05-02-2024 00:15:40,457.8,59.31,94.17,422.94,,05-02-2024 00:15:40
ORD607310,CUST16626,07-03-2024 16:58:30,972.45,114.57,0.0,1087.02,CREDIT_CARD,07-03-2024 16:58:30
ORD712941,CUST49469,2024-10-01 23:23:03,238.24,27.95,0.0,266.19,PayPal,2024-10-01 23:23:03
ORD573866,CUST58281,20-01-2023 07:00:12,435.12,28.79,0.0,463.91,,20-01-2023 07:00:12
ORD187431,CUST73318,2023-05-27 21:39:40,1489.84,183.42,0.0,1673.26,CREDIT_CARD,2023-05-27 21:39:40
ORD202708,CUST21485,11/29/2023 14:19,1191.47,88.91,0.0,1280.38,PayPal,11/29/2023 14:19
ORD328412,CUST99192,2024-09-01 18:11:35,1362.0,127.37,0.0,1489.37,PayPal,2024-09-01 18:11:35
ORD692319,CUST37479,24-02-2023 08:39:10,1032.55,98.22,0.0,1130.77,PayPal,24-02-2023 08:39:10
ORD876454,CUST68991,07/23/2024 06:24,1241.31,152.56,0.0,1393.87,paypal,07/23/2024 06:24
ORD433233,CUST57843,01/21/2023 17:30,111.73,14.62,0.0,126.35000000000001,,01/21/2023 17:30
ORD878464,CUST75951,22-05-2023 20:18:33,1615.76,120.22,0.0,1735.98,debit_card,22-05-2023 20:18:33
ORD424721,CUST44282,05/11/2023 22:28,1279.52,176.64,0.0,1456.1599999999999,PAYPAL,05/11/2023 22:28
ORD898210,CUST99714,01/17/2024 22:47,799.24,58.96,65.27,792.9300000000001,debit_card,01/17/2024 22:47
ORD527910,CUST12542,22-11-2023 18:03:15,1372.84,131.69,0.0,1504.53,cod,22-11-2023 18:03:15
ORD858751,CUST21851,2023-04-14 16:02:05,300.93,38.78,0.0,339.71000000000004,Credit Card,2023-04-14 16:02:05
ORD970427,CUST19150,2024-04-18 07:19:32,1103.43,69.75,0.0,1173.18,PayPal,2024-04-18 07:19:32
ORD355521,CUST98940,2023-10-12 22:47:17,496.69,43.48,0.0,540.17,CREDIT_CARD,2023-10-12 22:47:17
ORD203326,CUST58354,2023-06-29 13:03:21,477.69,55.29,0.0,532.98,CREDIT_CARD,2023-06-29 13:03:21
ORD908397,CUST91689,2023-08-01 21:56:28,1104.84,77.01,292.17,889.6799999999998,cod,2023-08-01 21:56:28
ORD858817,CUST50492,16-04-2024 20:26:09,1561.67,142.28,0.0,-1703.95,cod,16-04-2024 20:26:09
ORD809609,CUST70946,09-03-2023 16:09:23,1338.45,78.43,192.29,1224.5900000000001,PAYPAL,09-03-2023 16:09:23
ORD113243,CUST17992,2023-04-08 22:34:08,937.05,94.67,182.17,849.5500000000001,CREDIT_CARD,2023-04-08 22:34:08
ORD144817,CUST85674,11/09/2023 19:03,56.04,3.53,0.0,59.57,credit_card,11/09/2023 19:03
ORD109264,CUST45041,26-03-2024 07:27:17,918.94,85.8,0.0,1004.74,credit_card,26-03-2024 07:27:17
ORD803900,CUST12389,08-05-2024 17:34:59,1070.93,118.52,0.0,1189.45,credit_card,08-05-2024 17:34:59
ORD489351,CUST51984,04/13/2023 12:40,171.04,10.44,38.66,142.82,,04/13/2023 12:40
ORD479382,CUST19681,10/04/2024 19:00,526.49,45.46,0.0,571.95,PAYPAL,10/04/2024 19:00
ORD454871,CUST73469,2023-07-04 00:24:45,785.08,48.27,0.0,833.35,Credit Card,2023-07-04 00:24:45
ORD560524,CUST86064,08-03-2024 05:38:52,897.83,106.33,0.0,1004.1600000000001,cod,08-03-2024 05:38:52
ORD535446,CUST37509,2024-02-27 08:54:36,1502.67,202.33,0.0,1705.0,Credit Card,2024-02-27 08:54:36
ORD878237,CUST67658,04/28/2023 08:34,809.43,107.59,107.0,810.02,credit_card,04/28/2023 08:34
ORD481111,CUST81702,08/26/2024 16:29,993.89,95.29,0.0,1089.18,cod,08/26/2024 16:29
ORD883747,CUST73499,12-11-2024 07:07:33,580.13,86.6,0.0,666.73,,12-11-2024 07:07:33
ORD852235,CUST45976,10/17/2024 11:07,1525.24,120.29,0.0,1645.53,paypal,10/17/2024 11:07
ORD499783,CUST22234,2024-08-15 11:06:48,360.06,33.28,0.09,393.25000000000006,Credit Card,2024-08-15 11:06:48
ORD944665,CUST41133,2023-03-31 14:42:52,919.59,117.63,0.0,1037.22,,2023-03-31 14:42:52
ORD492789,CUST18142,30-03-2023 13:13:14,379.28,38.36,0.0,417.64,cod,30-03-2023 13:13:14
ORD541972,CUST74990,09/06/2023 23:39,422.35,60.1,0.0,482.45000000000005,paypal,09/06/2023 23:39
ORD428407,CUST20592,2024-08-01 16:34:51,760.44,112.31,0.0,872.75,gift_card,2024-08-01 16:34:51
ORD326964,CUST76683,10/09/2023 08:52,761.03,80.57,0.68,840.92,debit_card,10/09/2023 08:52
ORD816084,CUST73298,03/16/2024 18:56,1210.67,138.1,0.0,1348.77,Credit Card,03/16/2024 18:56
ORD704664,CUST45811,2024-06-10 13:52:12,1951.3,243.29,0.0,2194.59,Cash on Delivery,2024-06-10 13:52:12
ORD793444,CUST60134,06/27/2023 06:54,1291.26,126.87,0.0,1418.13,debit_card,06/27/2023 06:54
ORD167542,CUST24335,28-12-2023 18:54:52,96.93,7.41,0.0,104.34,CREDIT_CARD,28-12-2023 18:54:52
ORD198763,CUST29671,2023-09-06 23:03:45,173.09,16.47,0.0,189.56,gift_card,2023-09-06 23:03:45
ORD643785,CUST47128,02-06-2023 08:12:51,393.23,23.1,0.0,416.33000000000004,PAYPAL,02-06-2023 08:12:51
ORD156023,CUST78125,15-10-2023 10:36:11,1697.48,166.43,0.0,1863.91,cod,15-10-2023 10:36:11
ORD364287,CUST14224,21-10-2023 08:48:31,1666.94,162.87,0.0,1829.81,Cash on Delivery,21-10-2023 08:48:31
ORD159643,CUST89477,04/17/2024 05:37,638.29,91.27,0.0,729.56,Credit Card,04/17/2024 05:37
ORD672821,CUST83822,01-07-2024 11:08:25,1708.8,220.53,182.47,1746.86,cod,01-07-2024 11:08:25
ORD660502,CUST22771,06-02-2023 08:13:43,1329.19,198.7,3.75,1524.14,debit_card,06-02-2023 08:13:43
ORD939687,CUST96646,2024-03-31 09:29:36,1372.58,200.06,167.34,1405.3,PAYPAL,2024-03-31 09:29:36
ORD969364,CUST75410,11-11-2024 22:07:04,197.3,21.63,21.69,197.24,CREDIT_CARD,11-11-2024 22:07:04
ORD889886,CUST99783,12-09-2023 02:38:10,834.69,76.67,0.0,911.36,gift_card,12-09-2023 02:38:10
ORD631750,CUST18908,09-10-2023 03:39:29,151.35,16.25,23.86,143.74,Cash on Delivery,09-10-2023 03:39:29
ORD708973,CUST51555,2024-08-19 02:32:17,1775.25,98.27,0.0,1873.52,credit_card,2024-08-19 02:32:17
ORD900702,CUST98184,09/12/2024 14:23,422.29,55.88,0.0,478.17,gift_card,09/12/2024 14:23
ORD297682,CUST75333,11/07/2023 12:31,1592.74,190.43,0.0,1783.17,debit_card,11/07/2023 12:31
ORD226389,CUST87184,02/26/2024 21:37,1606.64,119.23,0.0,1725.8700000000001,PayPal,02/26/2024 21:37
ORD706491,CUST69942,2024-06-07 05:47:08,82.9,11.17,0.0,94.07000000000001,credit_card,2024-06-07 05:47:08
ORD599354,CUST11267,2023-03-08 04:34:18,1348.39,148.51,150.31,1346.5900000000001,cod,2023-03-08 04:34:18
ORD458347,CUST99714,17-09-2023 09:45:17,1392.74,195.51,97.95,1490.3,Cash on Delivery,17-09-2023 09:45:17
ORD895349,CUST71261,2023-06-15 14:07:08,1663.42,108.65,498.62,1273.4500000000003,,2023-06-15 14:07:08
ORD252567,CUST26059,28-11-2023 03:15:34,1822.44,232.76,57.87,1997.33,Credit Card,28-11-2023 03:15:34
ORD834594,CUST77632,02/27/2024 23:14,1482.14,121.93,29.69,1574.38,paypal,02/27/2024 23:14
ORD541420,CUST20592,16-04-2024 16:42:55,1797.08,252.42,0.0,2049.5,CREDIT_CARD,16-04-2024 16:42:55
ORD296995,CUST82789,30-03-2024 12:37:33,817.57,43.93,0.0,861.5,Cash on Delivery,30-03-2024 12:37:33
ORD373804,CUST58929,07/07/2023 00:19,722.43,43.18,0.0,765.6099999999999,paypal,07/07/2023 00:19
ORD345109,CUST44282,07-09-2024 14:29:51,196.69,17.5,35.59,-178.6,gift_card,07-09-2024 14:29:51
ORD519370,CUST84668,21-06-2023 19:11:56,1047.42,129.55,195.37,981.6,PAYPAL,21-06-2023 19:11:56
ORD793739,CUST38221,03/02/2024 14:26,618.65,85.49,0.0,704.14,,03/02/2024 14:26
ORD864810,CUST97416,08/26/2023 18:37,73.9,10.98,0.0,84.88000000000001,Credit Card,08/26/2023 18:37
ORD606939,CUST22021,10/12/2024 04:25,1275.74,177.59,0.0,1453.33,Credit Card,10/12/2024 04:25
ORD519912,CUST75191,2023-09-06 02:30:13,1021.36,57.86,0.0,1079.22,gift_card,2023-09-06 02:30:13
ORD549621,CUST44664,20-03-2024 01:09:03,911.11,89.13,0.0,1000.24,debit_card,20-03-2024 01:09:03
ORD408002,CUST94076,17-01-2023 19:05:52,1949.5,235.18,0.0,2184.68,CREDIT_CARD,17-01-2023 19:05:52
ORD279029,CUST83273,2024-04-08 01:57:46,1472.6,212.8,0.0,1685.3999999999999,debit_card,2024-04-08 01:57:46
ORD531798,CUST86823,2024-11-06 13:23:45,1350.68,100.71,175.81,1275.5800000000002,credit_card,2024-11-06 13:23:45
ORD670716,CUST31940,03/01/2024 11:09,208.76,26.95,0.0,235.70999999999998,cod,03/01/2024 11:09
ORD262845,CUST96652,2024-08-06 14:43:30,1342.11,156.78,0.0,1498.8899999999999,PayPal,2024-08-06 14:43:30
ORD831598,CUST99928,2023-08-12 18:04:40,1205.84,113.25,0.0,1319.09,Credit Card,2023-08-12 18:04:40
ORD800771,CUST34232,2023-05-16 09:46:41,1474.32,136.49,0.0,1610.81,paypal,2023-05-16 09:46:41
ORD742450,CUST87296,02-06-2024 04:53:42,1607.39,126.18,0.0,1733.5700000000002,Cash on Delivery,02-06-2024 04:53:42
ORD750160,CUST75333,2024-06-27 08:55:51,1416.3,197.89,0.0,1614.19,,2024-06-27 08:55:51
ORD414658,CUST65549,2023-12-23 20:27:42,1679.15,250.21,0.0,1929.3600000000001,cod,2023-12-23 20:27:42
ORD504271,CUST14763,10/04/2023 18:05,1721.56,200.97,36.46,1886.07,PayPal,10/04/2023 18:05
ORD435046,CUST72908,29-01-2024 01:09:14,1236.84,84.26,0.0,1321.1,credit_card,29-01-2024 01:09:14
ORD282976,CUST18163,18-10-2023 00:27:32,491.31,43.34,0.0,534.65,PAYPAL,18-10-2023 00:27:32
ORD281685,CUST12875,13-02-2023 05:26:33,1552.98,166.15,0.0,1719.13,Credit Card,13-02-2023 05:26:33
ORD362194,CUST85529,2024-07-24 19:47:45,194.8,11.01,45.73,160.08,,2024-07-24 19:47:45
ORD976373,CUST57069,04/14/2023 05:44,1246.01,91.02,47.4,1289.6299999999999,CREDIT_CARD,04/14/2023 05:44
ORD102307,CUST95208,2024-11-07 16:21:49,763.31,89.56,0.0,852.8699999999999,PAYPAL,2024-11-07 16:21:49
ORD311363,CUST66139,06/13/2024 05:23,1613.85,189.55,0.0,1803.3999999999999,debit_card,06/13/2024 05:23
ORD318824,CUST28350,12/22/2023 01:30,950.55,57.27,150.23,857.5899999999999,Cash on Delivery,12/22/2023 01:30
ORD867195,CUST89477,08-01-2023 09:19:07,84.19,7.87,20.51,71.55,debit_card,08-01-2023 09:19:07
ORD689320,CUST85534,06/18/2024 08:01,361.42,52.18,60.12,353.48,gift_card,06/18/2024 08:01
ORD314121,CUST82561,01-12-2023 14:51:58,686.65,91.52,0.0,778.17,cod,01-12-2023 14:51:58
ORD648470,CUST98374,05-11-2023 07:28:01,1615.85,240.55,0.0,1856.3999999999999,gift_card,05-11-2023 07:28:01
ORD108657,CUST87846,2023-06-01 03:24:15,504.99,46.81,132.35,419.44999999999993,PayPal,2023-06-01 03:24:15
ORD438392,CUST92306,02/23/2023 21:12,1205.87,161.53,0.0,1367.3999999999999,paypal,02/23/2023 21:12
ORD230653,CUST81884,12/21/2023 11:37,1607.11,164.41,0.0,1771.52,Cash on Delivery,12/21/2023 11:37
ORD387277,CUST59786,14-10-2024 19:48:17,281.38,28.38,0.0,309.76,paypal,14-10-2024 19:48:17
ORD865173,CUST85529,11/16/2023 07:37,1224.94,110.49,0.0,1335.43,PAYPAL,11/16/2023 07:37
ORD717656,CUST52143,07/18/2024 12:06,1082.4,116.83,0.0,1199.23,Credit Card,07/18/2024 12:06
ORD834296,CUST11553,2023-02-16 13:03:01,1708.17,195.15,444.06,1459.2600000000002,credit_card,2023-02-16 13:03:01
ORD987388,CUST76910,05-01-2024 14:01:12,529.12,49.75,0.0,578.87,debit_card,05-01-2024 14:01:12
ORD373374,CUST86064,07/04/2023 16:18,1594.27,231.34,214.28,1611.33,gift_card,07/04/2023 16:18
ORD539176,CUST31516,06/29/2024 00:12,869.95,71.84,0.0,941.7900000000001,cod,06/29/2024 00:12
ORD120974,CUST99192,2024-06-02 11:18:31,1375.59,121.65,0.0,1497.24,,2024-06-02 11:18:31
ORD314339,CUST60209,04-11-2024 00:19:08,575.33,40.7,105.41,510.6200000000001,PAYPAL,04-11-2024 00:19:08
ORD642242,CUST29603,20-08-2024 10:52:54,662.06,91.56,55.26,698.3599999999999,credit_card,20-08-2024 10:52:54
ORD451402,CUST84177,10/21/2024 02:58,1565.26,142.21,371.43,1336.04,PayPal,10/21/2024 02:58
ORD147774,CUST17944,2023-01-19 03:53:10,280.07,33.94,75.72,238.29,PAYPAL,2023-01-19 03:53:10
ORD594538,CUST92050,2023-01-07 09:00:23,1664.56,172.62,0.0,1837.1799999999998,gift_card,2023-01-07 09:00:23
ORD415267,CUST38758,2023-04-27 10:57:28,1918.34,257.92,0.0,2176.2599999999998,,2023-04-27 10:57:28
ORD665095,CUST15170,06/24/2024 10:34,654.21,78.88,0.0,733.09,PAYPAL,06/24/2024 10:34
ORD639138,CUST77621,04-10-2023 20:13:37,1985.51,113.44,0.0,2098.95,cod,04-10-2023 20:13:37
ORD401488,CUST96646,03-12-2023 02:43:35,1150.21,144.78,0.0,1294.99,credit_card,03-12-2023 02:43:35
ORD504081,CUST47453,2023-03-27 00:12:19,399.77,40.46,0.0,440.22999999999996,Credit Card,2023-03-27 00:12:19
ORD907173,CUST77632,05/20/2023 22:39,168.14,21.26,0.0,189.39999999999998,Cash on Delivery,05/20/2023 22:39
ORD188142,CUST81176,23-09-2023 14:22:44,1934.01,214.75,0.0,2148.76,,23-09-2023 14:22:44
ORD486791,CUST72373,2023-02-17 07:25:54,303.39,41.51,41.84,303.05999999999995,gift_card,2023-02-17 07:25:54
ORD326738,CUST50963,2023-09-15 02:39:21,780.71,71.43,0.0,852.1400000000001,PAYPAL,2023-09-15 02:39:21
ORD366054,CUST33405,01-07-2023 07:57:15,615.05,48.05,0.0,663.0999999999999,cod,01-07-2023 07:57:15
ORD495858,CUST18330,2023-10-07 03:38:28,1496.94,182.44,0.0,1679.38,,2023-10-07 03:38:28
ORD305705,CUST77681,02/01/2023 22:14,452.48,42.52,0.0,495.0,credit_card,02/01/2023 22:14
ORD330519,CUST18908,09/21/2024 00:59,1678.01,232.56,0.0,1910.57,gift_card,09/21/2024 00:59
ORD548798,CUST32946,08/15/2023 02:46,354.39,32.37,0.0,386.76,PAYPAL,08/15/2023 02:46
ORD664325,CUST50662,12/25/2023 09:27,633.19,34.26,0.0,667.45,Cash on Delivery,12/25/2023 09:27
ORD953244,CUST10942,06/20/2024 06:14,996.84,127.95,256.79,868.0,,06/20/2024 06:14
ORD781640,CUST62260,01/12/2024 17:06,486.46,38.2,0.0,524.66,Cash on Delivery,01/12/2024 17:06
ORD989655,CUST54548,03/21/2024 14:30,388.61,48.57,102.38,334.8,debit_card,03/21/2024 14:30
ORD508203,CUST76683,2023-07-08 00:28:52,936.8,99.07,0.0,1035.87,CREDIT_CARD,2023-07-08 00:28:52
ORD603335,CUST78610,12/13/2023 03:39,848.29,72.5,0.0,920.79,debit_card,12/13/2023 03:39
ORD192554,CUST54922,25-03-2023 12:54:17,161.3,20.23,31.54,149.99,Cash on Delivery,25-03-2023 12:54:17
ORD161015,CUST93296,03/20/2023 14:26,1579.65,180.61,0.0,1760.2600000000002,credit_card,03/20/2023 14:26
ORD490700,CUST20336,05/16/2024 16:42,802.87,98.43,0.0,901.3,paypal,05/16/2024 16:42
ORD356026,CUST75038,2023-07-27 05:51:13,1055.41,153.94,0.0,1209.3500000000001,PayPal,2023-07-27 05:51:13
ORD458567,CUST57948,30-04-2023 15:14:23,1908.12,269.77,74.49,2103.4,credit_card,30-04-2023 15:14:23
ORD816741,CUST17552,05/15/2023 01:55,1831.69,214.51,0.0,2046.2,paypal,05/15/2023 01:55
ORD130307,CUST62976,09/16/2024 16:51,1712.38,183.33,0.0,1895.71,debit_card,09/16/2024 16:51
ORD713327,CUST33021,18-08-2023 07:41:31,1979.3,230.72,46.19,2163.83,Cash on Delivery,18-08-2023 07:41:31
ORD695273,CUST15170,2024-10-18 01:59:20,1187.22,106.74,0.0,1293.96,cod,2024-10-18 01:59:20
ORD816017,CUST73518,03/07/2023 09:06,1774.6,177.88,238.41,1714.07,PAYPAL,03/07/2023 09:06
ORD180216,CUST29671,06-04-2023 22:40:58,630.8,50.87,0.0,681.67,cod,06-04-2023 22:40:58
ORD901232,CUST80341,19-01-2023 09:54:01,1299.34,131.38,0.0,1430.7199999999998,gift_card,19-01-2023 09:54:01
ORD711896,CUST40375,23-03-2024 13:42:48,829.1,97.11,207.41,718.8000000000001,CREDIT_CARD,23-03-2024 13:42:48
ORD743941,CUST86368,01-05-2024 10:03:06,41.49,3.62,0.0,45.11,Cash on Delivery,01-05-2024 10:03:06
ORD493139,CUST73993,20-07-2024 11:23:29,43.38,4.95,0.0,48.330000000000005,debit_card,20-07-2024 11:23:29
