order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD435299,CUST27133,11-11-2023 10:29:23,918.67,114.05,0.0,1050.42,PayPal,11-11-2023 10:29:23
ORD225492,CUST83874,18-10-2024 15:47:51,1568.34,194.79,0.0,1767.7199999999998,Cash on Delivery,18-10-2024 15:47:51
ORD457819,CUST33028,2023-06-14T07:51:30.290493,313.87,28.78,86.38,273.38,credit_card,2023-06-14T07:51:30.290493
ORD209724,CUST95498,2024-01-31 10:42:40,1836.26,229.2,0.0,2090.02,credit_card,2024-01-31 10:42:40
ORD890369,CUST19898,07/19/2024 06:16,1777.49,239.93,0.0,2035.5900000000001,paypal,07/19/2024 06:16
ORD938925,CUST33496,2023-01-17T18:42:01.340722,1482.71,134.11,411.48,1208.8700000000001,Credit Card,2023-01-17T18:42:01.340722
ORD473124,CUST78202,01/19/2024 04:25,1856.46,167.47,0.0,2040.19,PAYPAL,01/19/2024 04:25
ORD131957,CUST17852,04-04-2024 11:15:08,1062.87,120.26,225.89,969.65,credit_card,04-04-2024 11:15:08
ORD696328,CUST72793,01/21/2023 07:59,468.49,54.44,133.12,405.6600000000001,CREDIT_CARD,01/21/2023 07:59
ORD678046,CUST21003,2023-07-13T22:53:25.209442,1258.32,69.1,0.0,1332.4499999999998,,2023-07-13T22:53:25.209442
ORD986345,CUST52247,2024-10-15T14:22:27.833135,541.99,45.51,0.0,599.83,cod,2024-10-15T14:22:27.833135
ORD228027,CUST19359,20-04-2023 09:47:22,298.05,25.32,0.0,330.75,credit_card,20-04-2023 09:47:22
ORD809772,CUST76093,2023-07-24T17:05:56.842752,1991.74,275.77,0.0,2287.5800000000004,,2023-07-24T17:05:56.842752
ORD116709,CUST76249,10-09-2023 13:12:15,1613.97,87.79,0.0,1715.57,CREDIT_CARD,10-09-2023 13:12:15
ORD113415,CUST71263,28-05-2023 12:16:04,842.83,72.37,0.0,922.71,PAYPAL,28-05-2023 12:16:04
ORD143681,CUST28818,15-04-2023 08:21:57,1438.85,75.29,0.0,1535.9099999999999,Cash on Delivery,15-04-2023 08:21:57
ORD556813,CUST78712,02-09-2023 08:15:25,790.36,93.88,0.0,889.35,,02-09-2023 08:15:25
ORD552371,CUST50404,2023-11-06T06:47:04.216880,1612.47,116.19,0.0,1742.63,gift_card,2023-11-06T06:47:04.216880
ORD464479,CUST84967,2024-01-19T02:51:18.319908,856.88,127.04,0.0,1008.3399999999999,debit_card,2024-01-19T02:51:18.319908
ORD791013,CUST24316,2024-01-02 18:12:57,1918.37,175.86,485.35,1612.08,Credit Card,2024-01-02 18:12:57
ORD938194,CUST96413,2023-03-15T07:40:58.214151,1456.56,101.02,210.62,1356.5099999999998,,2023-03-15T07:40:58.214151
ORD183510,CUST68947,17-06-2023 20:17:02,1509.79,168.4,0.0,1683.55,paypal,17-06-2023 20:17:02
ORD865305,CUST40903,09-10-2024 11:14:36,499.32,33.38,0.0,550.6600000000001,Credit Card,09-10-2024 11:14:36
ORD581927,CUST47762,01/31/2024 04:11,1619.67,199.39,0.0,1842.99,cod,01/31/2024 04:11
ORD717112,CUST12134,28-07-2023 18:39:35,723.23,42.89,0.0,784.51,Cash on Delivery,28-07-2023 18:39:35
ORD864110,CUST84967,2023-03-02T19:49:36.050685,449.91,52.08,0.0,511.84000000000003,cod,2023-03-02T19:49:36.050685
ORD954266,CUST33865,10/27/2023 16:38,1257.31,156.94,143.33,1281.27,Cash on Delivery,10/27/2023 16:38
ORD485414,CUST90676,05/19/2023 12:58,1550.85,223.21,0.0,1787.4299999999998,cod,05/19/2023 12:58
ORD851728,CUST98696,07/03/2024 18:50,1077.68,54.06,0.0,1150.84,PayPal,07/03/2024 18:50
ORD143761,CUST76249,2024-06-11T06:10:10.901387,879.21,88.8,0.0,976.58,PAYPAL,2024-06-11T06:10:10.901387
ORD529396,CUST77449,07/21/2024 19:34,1281.89,128.49,0.0,1425.65,cod,07/21/2024 19:34
ORD602928,CUST88282,30-11-2023 16:19:05,1947.4,240.32,277.47,1924.6100000000004,debit_card,30-11-2023 16:19:05
ORD767081,CUST94840,05/27/2024 20:45,409.33,58.85,0.0,476.24,PayPal,05/27/2024 20:45
ORD627377,CUST19744,2023-06-09 06:32:05,1403.04,138.7,0.0,1555.18,,2023-06-09 06:32:05
ORD840036,CUST68008,2023-05-08 06:47:25,1275.87,187.65,355.41,1117.75,PayPal,2023-05-08 06:47:25
ORD979787,CUST18200,25-04-2024 14:16:38,1498.9,92.6,0.0,1606.93,debit_card,25-04-2024 14:16:38
ORD742911,CUST62550,2023-07-25 17:25:07,818.46,105.35,0.0,925.61,paypal,2023-07-25 17:25:07
ORD741075,CUST87014,03/11/2023 10:36,812.57,83.65,1.93,904.96,Cash on Delivery,03/11/2023 10:36
ORD468010,CUST50620,2023-03-09 08:16:23,1475.43,194.49,0.0,1671.45,credit_card,2023-03-09 08:16:23
ORD895450,CUST84420,06/06/2024 04:04,1475.45,158.7,0.0,1650.46,CREDIT_CARD,06/06/2024 04:04
ORD649795,CUST55242,2023-03-04T07:00:04.686981,568.72,59.23,0.0,646.58,CREDIT_CARD,2023-03-04T07:00:04.686981
ORD500105,CUST85457,2024-07-31 20:04:31,826.32,45.35,108.06,779.3200000000002,Credit Card,2024-07-31 20:04:31
ORD387932,CUST70482,10/01/2024 10:46,26.13,1.84,0.0,50.72,PayPal,10/01/2024 10:46
ORD559940,CUST80912,2023-08-20 17:05:21,1498.02,131.04,0.0,1651.09,gift_card,2023-08-20 17:05:21
ORD462723,CUST94136,2024-09-05 21:56:35,659.33,50.94,0.0,732.29,PAYPAL,2024-09-05 21:56:35
ORD744931,CUST22026,2023-03-13T08:15:18.723661,1782.16,175.46,529.6,1434.7000000000003,CREDIT_CARD,2023-03-13T08:15:18.723661
ORD242640,CUST21957,2023-05-01 09:12:10,105.67,8.8,27.03,92.6,Cash on Delivery,2023-05-01 09:12:10
ORD212287,CUST76895,12/04/2023 21:57,1202.61,78.55,147.48,1146.9499999999998,,12/04/2023 21:57
ORD942027,CUST22415,13-12-2023 23:58:36,1007.61,124.73,0.0,1136.61,PayPal,13-12-2023 23:58:36
ORD857758,CUST89602,2023-03-20T12:15:54.089425,1773.27,227.81,0.0,2022.04,credit_card,2023-03-20T12:15:54.089425
ORD576041,CUST58193,21-11-2023 16:59:34,686.97,56.33,79.61,667.1600000000001,debit_card,21-11-2023 16:59:34
ORD516981,CUST17989,2024-04-21 16:50:28,960.61,97.21,0.0,1065.03,Cash on Delivery,2024-04-21 16:50:28
ORD971565,CUST74569,2023-01-17 01:55:39,966.19,81.49,202.02,862.3200000000002,Cash on Delivery,2023-01-17 01:55:39
ORD578239,CUST68008,15-05-2024 15:02:24,971.72,84.57,0.0,1060.12,Credit Card,15-05-2024 15:02:24
ORD733355,CUST77552,04/14/2024 15:32,1563.7,131.2,0.0,1711.7,cod,04/14/2024 15:32
ORD645273,CUST75597,09-05-2024 16:50:19,1521.08,191.65,0.0,1725.66,gift_card,09-05-2024 16:50:19
ORD561347,CUST28367,09-10-2023 04:02:03,895.43,76.16,0.0,991.0899999999999,credit_card,09-10-2023 04:02:03
ORD441986,CUST19725,2023-07-08T20:46:07.212102,612.95,68.21,117.44,579.94,PAYPAL,2023-07-08T20:46:07.212102
ORD789168,CUST80373,30-03-2024 12:45:49,990.33,82.82,0.0,1083.41,credit_card,30-03-2024 12:45:49
ORD904972,CUST31229,12-05-2024 18:51:15,1228.86,171.74,255.82,1156.95,Credit Card,12-05-2024 18:51:15
ORD320734,CUST98299,20-07-2024 15:43:18,726.28,70.0,0.0,799.4,Credit Card,20-07-2024 15:43:18
ORD774705,CUST96363,2023-02-10 23:26:08,512.0,48.89,0.0,566.61,debit_card,2023-02-10 23:26:08
ORD958413,CUST98299,2023-07-24T21:13:46.381568,1789.92,136.47,0.0,1939.8000000000002,PayPal,2023-07-24T21:13:46.381568
ORD624792,CUST62163,2023-04-25T18:27:01.610810,680.17,51.32,0.0,737.07,,2023-04-25T18:27:01.610810
ORD424031,CUST75873,31-08-2024 10:11:40,199.51,20.63,0.0,242.02999999999997,,31-08-2024 10:11:40
ORD259015,CUST78903,20-03-2023 12:40:38,483.2,31.15,0.0,523.52,,20-03-2023 12:40:38
ORD609591,CUST75916,10/27/2023 17:12,1496.21,119.91,43.86,1584.4500000000003,credit_card,10/27/2023 17:12
ORD925664,CUST71213,2024-09-14T13:52:46.508524,1796.87,185.24,0.0,2004.84,debit_card,2024-09-14T13:52:46.508524
ORD275787,CUST59081,2024-02-14T20:11:44.747431,484.29,60.13,43.87,-516.9300000000001,credit_card,2024-02-14T20:11:44.747431
ORD206705,CUST72773,2023-01-17T18:05:41.833257,510.73,66.75,0.0,602.41,paypal,2023-01-17T18:05:41.833257
ORD801959,CUST19835,05-03-2024 17:17:46,1183.84,144.47,0.0,1348.48,Credit Card,05-03-2024 17:17:46
ORD848310,CUST64379,2023-07-30 18:39:07,645.49,54.22,96.69,604.06,PAYPAL,2023-07-30 18:39:07
ORD228619,CUST44283,2023-06-07 12:58:36,928.34,64.14,0.0,1013.1,PayPal,2023-06-07 12:58:36
ORD791067,CUST80453,07-06-2024 02:42:50,1694.3,213.14,0.0,1918.4,Cash on Delivery,07-06-2024 02:42:50
ORD702536,CUST87128,2024-01-22 14:19:07,76.55,7.98,0.0,102.05,PayPal,2024-01-22 14:19:07
ORD517195,CUST55851,2024-07-18T15:45:58.025933,1808.69,118.67,0.0,1946.0900000000001,debit_card,2024-07-18T15:45:58.025933
ORD566794,CUST15720,20-03-2023 19:29:08,809.59,60.72,118.23,777.0400000000001,,20-03-2023 19:29:08
ORD837391,CUST95678,04/15/2024 12:18,1059.1,96.12,0.0,1167.4499999999998,cod,04/15/2024 12:18
ORD383210,CUST70981,2024-10-29 01:38:27,1560.39,228.92,0.0,1795.0700000000002,debit_card,2024-10-29 01:38:27
ORD178025,CUST64819,11/02/2024 02:42,551.49,30.17,27.29,566.07,Cash on Delivery,11/02/2024 02:42
ORD553208,CUST19835,2023-04-24T20:04:50.336730,816.33,95.7,0.0,917.6600000000001,Cash on Delivery,2023-04-24T20:04:50.336730
ORD563082,CUST27987,2023-07-06 15:24:05,1539.56,213.14,0.0,1776.4699999999998,debit_card,2023-07-06 15:24:05
ORD796456,CUST41051,10/15/2024 18:58,112.58,10.77,26.15,115.22,PayPal,10/15/2024 18:58
ORD508768,CUST88561,2023-10-20T07:36:11.009236,1650.48,167.3,0.0,1842.1399999999999,,2023-10-20T07:36:11.009236
ORD348810,CUST30758,01/30/2023 01:06,1794.88,174.26,0.0,1983.92,Credit Card,01/30/2023 01:06
ORD631187,CUST66482,04/29/2023 04:16,1729.33,176.93,0.0,1916.99,CREDIT_CARD,04/29/2023 04:16
ORD305650,CUST88282,2023-10-20T22:49:38.570515,1595.56,106.3,0.0,1708.4599999999998,CREDIT_CARD,2023-10-20T22:49:38.570515
ORD186621,CUST42847,28-07-2024 04:45:21,1847.31,200.54,0.0,2067.5899999999997,CREDIT_CARD,28-07-2024 04:45:21
ORD949359,CUST28367,30-06-2023 16:46:59,1241.21,100.06,168.12,1197.5700000000002,,30-06-2023 16:46:59
ORD495881,CUST30289,2024-02-24 02:58:34,1830.28,219.65,0.0,2054.45,paypal,2024-02-24 02:58:34
ORD214688,CUST49608,2023-06-08 05:13:59,1046.34,135.74,0.0,1199.27,PayPal,2023-06-08 05:13:59
ORD324216,CUST70811,08/01/2024 19:59,770.27,73.19,0.0,856.24,credit_card,08/01/2024 19:59
ORD679460,CUST69470,24-11-2023 22:37:36,1652.8,188.99,0.0,1844.3,PAYPAL,24-11-2023 22:37:36
ORD918227,CUST32946,09/28/2024 05:10,208.44,26.65,0.0,242.08,PAYPAL,09/28/2024 05:10
ORD273867,CUST87276,2023-05-06 15:00:31,65.52,3.76,0.0,85.83,paypal,2023-05-06 15:00:31
ORD202179,CUST14929,2023-07-03T10:21:50.396317,231.47,21.83,0.79,-266.05,gift_card,2023-07-03T10:21:50.396317
ORD405219,CUST28818,2023-01-14T11:30:13.980350,942.74,92.66,0.0,1053.71,,2023-01-14T11:30:13.980350
ORD556644,CUST18232,2023-12-29 19:01:09,225.73,23.55,0.0,268.67,PayPal,2023-12-29 19:01:09
ORD606653,CUST75916,2023-11-12T12:40:40.273475,847.92,83.33,0.0,952.21,Credit Card,2023-11-12T12:40:40.273475
ORD254436,CUST50577,2024-07-15 18:35:22,93.18,9.74,0.0,124.06,paypal,2024-07-15 18:35:22
ORD625340,CUST95191,14-05-2023 05:57:05,785.96,84.44,158.28,713.2400000000001,paypal,14-05-2023 05:57:05
ORD934504,CUST50970,2024-02-19 02:10:41,807.21,89.98,0.0,908.87,PAYPAL,2024-02-19 02:10:41
ORD438586,CUST24316,2023-12-02 12:16:21,1438.67,170.44,0.0,1614.88,paypal,2023-12-02 12:16:21
ORD691983,CUST60311,2023-04-15 07:29:15,1441.44,180.28,0.0,1637.8500000000001,,2023-04-15 07:29:15
ORD839421,CUST25906,2023-12-09 04:37:45,1923.04,182.81,0.0,2107.18,PayPal,2023-12-09 04:37:45
ORD296952,CUST42847,01/12/2024 15:50,800.24,83.61,0.0,898.34,paypal,01/12/2024 15:50
ORD223591,CUST76692,11-08-2023 06:23:38,1921.84,273.34,0.0,2196.85,CREDIT_CARD,11-08-2023 06:23:38
ORD280221,CUST63645,2023-02-14T16:20:46.497915,809.04,40.73,0.0,854.13,credit_card,2023-02-14T16:20:46.497915
ORD484657,CUST21851,03/15/2024 23:36,1587.41,161.03,287.39,1464.5900000000001,PayPal,03/15/2024 23:36
ORD892729,CUST86122,21-05-2023 12:45:39,1011.94,80.76,0.0,1109.76,PAYPAL,21-05-2023 12:45:39
ORD570427,CUST17038,2023-04-25T00:21:38.640128,486.23,63.38,0.0,570.89,paypal,2023-04-25T00:21:38.640128
ORD701788,CUST95191,21-04-2024 17:28:13,443.17,52.75,0.0,504.55,Credit Card,21-04-2024 17:28:13
ORD149372,CUST62163,10-08-2023 12:53:47,1815.62,229.7,0.0,2049.08,Cash on Delivery,10-08-2023 12:53:47
ORD485501,CUST86435,13-08-2024 03:22:47,1031.32,117.03,0.0,1166.01,debit_card,13-08-2024 03:22:47
ORD947276,CUST64379,05/15/2023 06:38,1519.15,167.55,37.12,1652.0800000000002,credit_card,05/15/2023 06:38
ORD134244,CUST78202,2024-06-22 02:48:47,697.35,69.76,63.49,726.3100000000001,PAYPAL,2024-06-22 02:48:47
ORD445987,CUST44760,07-10-2023 14:16:24,195.51,17.44,0.0,226.47,cod,07-10-2023 14:16:24
ORD318978,CUST52906,2023-02-16T12:05:41.178108,485.74,43.0,66.09,469.12,gift_card,2023-02-16T12:05:41.178108
ORD799642,CUST90125,2023-05-26T08:09:23.055614,876.81,49.16,0.0,935.66,,2023-05-26T08:09:23.055614
ORD809175,CUST97584,2023-02-03 02:10:30,1273.69,170.93,0.0,1465.69,debit_card,2023-02-03 02:10:30
ORD338704,CUST56457,20-08-2023 22:40:48,459.34,35.1,99.57,414.65000000000003,gift_card,20-08-2023 22:40:48
ORD456815,CUST24538,07/19/2024 23:07,241.46,12.08,62.21,204.9,gift_card,07/19/2024 23:07
ORD984680,CUST91205,09/10/2023 20:46,242.96,14.4,0.0,265.97,paypal,09/10/2023 20:46
ORD607142,CUST80678,2023-10-05T01:37:32.414888,112.41,12.3,12.14,133.79000000000002,paypal,2023-10-05T01:37:32.414888
ORD533645,CUST70952,13-08-2023 16:42:39,1665.59,100.8,287.88,1479.79,gift_card,13-08-2023 16:42:39
ORD404013,CUST24538,03/16/2023 22:32,1350.49,114.94,0.0,1473.97,gift_card,03/16/2023 22:32
ORD274503,CUST94092,2023-12-28 07:33:43,780.93,84.08,0.0,872.41,,2023-12-28 07:33:43
ORD895042,CUST14138,2023-11-22 05:32:57,414.4,21.15,47.27,400.96999999999997,PAYPAL,2023-11-22 05:32:57
ORD983793,CUST31567,2023-05-24T10:57:11.253970,873.41,106.87,0.0,998.5,,2023-05-24T10:57:11.253970
ORD170966,CUST91205,2024-08-18T15:07:07.533980,444.78,28.12,0.0,483.14,gift_card,2024-08-18T15:07:07.533980
ORD578376,CUST36111,10/15/2023 17:59,883.68,77.29,0.0,961.9899999999999,PAYPAL,10/15/2023 17:59
ORD494525,CUST93789,2024-05-29 07:38:10,453.41,43.91,103.21,398.70000000000005,,2024-05-29 07:38:10
ORD157854,CUST23176,11/13/2023 20:07,1893.24,238.41,0.0,2156.36,PAYPAL,11/13/2023 20:07
ORD296536,CUST39260,08/18/2024 07:50,1324.77,70.54,364.16,1044.6399999999999,CREDIT_CARD,08/18/2024 07:50
ORD301947,CUST25448,11-05-2023 04:47:18,1371.98,175.11,0.0,1548.39,debit_card,11-05-2023 04:47:18
ORD393520,CUST76249,08-02-2023 14:03:48,764.38,98.41,191.37,691.78,PAYPAL,08-02-2023 14:03:48
ORD842096,CUST19807,2024-03-09T04:31:39.462652,460.87,65.31,0.0,536.1500000000001,PayPal,2024-03-09T04:31:39.462652
ORD663804,CUST77449,09/20/2023 04:30,1761.11,144.96,0.0,1909.58,PayPal,09/20/2023 04:30
ORD605826,CUST92149,05-06-2023 03:17:17,1433.65,78.64,113.93,1418.0000000000002,cod,05-06-2023 03:17:17
ORD401222,CUST56805,2023-05-01 18:21:08,1068.1,136.7,0.0,1213.32,,2023-05-01 18:21:08
ORD368356,CUST73469,03/26/2023 23:12,341.77,29.05,0.0,378.59999999999997,PayPal,03/26/2023 23:12
ORD565637,CUST38560,2024-09-19T17:43:55.867221,826.29,123.39,0.0,973.9499999999999,gift_card,2024-09-19T17:43:55.867221
ORD677396,CUST11493,02/21/2024 04:46,1064.77,155.52,0.0,1233.8999999999999,debit_card,02/21/2024 04:46
ORD276982,CUST15754,20-01-2024 01:12:22,253.46,35.17,0.0,311.56,Cash on Delivery,20-01-2024 01:12:22
ORD687394,CUST42541,2024-08-23T16:33:53.612972,808.55,73.96,0.0,887.73,CREDIT_CARD,2024-08-23T16:33:53.612972
ORD693347,CUST43386,04-08-2023 11:13:13,1053.72,103.69,0.0,1180.4,Credit Card,04-08-2023 11:13:13
ORD940369,CUST11493,2023-11-08T21:50:04.141983,323.44,26.19,0.0,358.69,Credit Card,2023-11-08T21:50:04.141983
ORD798910,CUST30644,2024-05-19 13:24:34,1159.1,93.85,0.0,1255.8199999999997,CREDIT_CARD,2024-05-19 13:24:34
ORD593887,CUST47363,2024-02-22 09:06:41,18.93,1.56,0.0,38.03,PayPal,2024-02-22 09:06:41
ORD257352,CUST88861,31-01-2024 08:50:25,1878.6,121.57,423.89,1580.2599999999998,gift_card,31-01-2024 08:50:25
ORD412011,CUST67366,2024-09-09 08:48:57,739.48,57.06,0.0,806.5,,2024-09-09 08:48:57
ORD158252,CUST73993,20-09-2023 14:29:39,1738.2,133.68,166.63,1715.63,Credit Card,20-09-2023 14:29:39
ORD279429,CUST19807,2023-06-23T06:25:40.588266,817.45,96.5,0.0,925.13,debit_card,2023-06-23T06:25:40.588266
ORD158093,CUST87014,2024-09-02 02:08:14,967.75,136.31,270.58,842.02,debit_card,2024-09-02 02:08:14
ORD700692,CUST67014,2023-01-01 23:38:39,1935.51,195.04,399.95,1742.9400000000003,cod,2023-01-01 23:38:39
ORD546949,CUST48696,09/01/2024 01:18,107.46,6.32,0.0,120.27,debit_card,09/01/2024 01:18
ORD520831,CUST64948,2023-12-30T22:13:01.818722,976.0,74.95,0.0,1067.54,Cash on Delivery,2023-12-30T22:13:01.818722
ORD107305,CUST98759,07/17/2023 09:56,200.35,10.9,0.0,213.92,gift_card,07/17/2023 09:56
ORD129054,CUST27392,16-04-2023 08:20:19,1238.68,105.34,0.0,1358.31,CREDIT_CARD,16-04-2023 08:20:19
ORD232464,CUST89064,12/02/2023 12:19,484.17,58.34,0.0,-566.75,paypal,12/02/2023 12:19
ORD890574,CUST22672,20-08-2023 05:09:15,958.47,80.56,98.82,944.25,,20-08-2023 05:09:15
ORD438390,CUST95660,04/15/2024 10:19,1623.0,93.7,314.5,1423.26,Cash on Delivery,04/15/2024 10:19
ORD120339,CUST94562,15-02-2024 08:15:04,1809.04,174.87,0.0,2004.6699999999998,Credit Card,15-02-2024 08:15:04
ORD292433,CUST86858,06-06-2024 00:16:30,605.06,79.31,0.0,705.0399999999998,CREDIT_CARD,06-06-2024 00:16:30
ORD730498,CUST43065,2024-03-03T20:29:25.657835,168.66,24.05,0.0,198.65,Cash on Delivery,2024-03-03T20:29:25.657835
ORD862961,CUST93810,29-07-2024 04:26:18,904.57,113.95,125.13,909.5300000000001,paypal,29-07-2024 04:26:18
ORD300560,CUST78879,06/05/2024 07:37,1274.36,88.89,238.04,1147.29,gift_card,06/05/2024 07:37
ORD732921,CUST67549,10/14/2024 22:15,1949.23,170.83,0.0,2131.97,paypal,10/14/2024 22:15
ORD643715,CUST98587,12-04-2024 03:08:32,1734.43,199.04,0.0,1954.34,debit_card,12-04-2024 03:08:32
ORD659877,CUST95678,2023-02-17 14:18:20,1298.08,148.07,0.0,1449.28,credit_card,2023-02-17 14:18:20
ORD856018,CUST97806,2023-02-17T14:44:31.605585,109.18,8.59,0.0,132.81,debit_card,2023-02-17T14:44:31.605585
ORD535368,CUST86326,11/12/2023 09:18,263.62,36.35,0.0,310.11,CREDIT_CARD,11/12/2023 09:18
ORD483744,CUST47243,2023-01-20 15:30:35,530.78,34.7,0.0,566.3100000000001,credit_card,2023-01-20 15:30:35
ORD852701,CUST58503,05/18/2023 20:05,1915.36,272.55,0.0,2203.6499999999996,PayPal,05/18/2023 20:05
ORD589434,CUST93130,03-05-2023 07:39:59,491.04,70.92,0.0,564.8000000000001,PAYPAL,03-05-2023 07:39:59
ORD169031,CUST38074,2023-01-16 14:07:32,524.66,76.6,0.0,609.47,credit_card,2023-01-16 14:07:32
ORD647045,CUST58623,24-07-2023 01:14:53,539.13,76.47,0.0,635.53,cod,24-07-2023 01:14:53
ORD570155,CUST19359,03-08-2023 07:54:04,1604.24,106.45,0.0,1725.0700000000002,,03-08-2023 07:54:04
ORD746401,CUST68153,10/20/2023 00:24,840.34,76.93,200.99,733.62,PayPal,10/20/2023 00:24
ORD724037,CUST78551,2024-06-07T12:37:25.927560,49.56,3.31,11.03,52.620000000000005,debit_card,2024-06-07T12:37:25.927560
ORD440207,CUST32740,2024-05-15 13:40:57,31.09,3.79,0.0,38.46,,2024-05-15 13:40:57
ORD553324,CUST12052,2024-09-23T17:41:05.712130,608.22,57.98,56.89,611.0000000000001,cod,2024-09-23T17:41:05.712130
ORD361535,CUST78875,03/12/2024 03:53,1685.65,203.23,0.0,1896.8300000000002,paypal,03/12/2024 03:53
ORD772449,CUST45180,2024-09-24T17:37:55.322900,504.68,45.45,0.0,562.45,credit_card,2024-09-24T17:37:55.322900
ORD564387,CUST86122,08/11/2024 22:26,1901.23,249.33,0.0,2157.25,paypal,08/11/2024 22:26
ORD817131,CUST14081,11-08-2023 21:09:51,1153.39,125.43,255.82,1029.9300000000003,CREDIT_CARD,11-08-2023 21:09:51
ORD282994,CUST21836,2024-04-06 18:15:15,1031.63,109.14,0.0,1146.3300000000002,cod,2024-04-06 18:15:15
ORD332065,CUST23446,11/25/2023 20:23,500.08,71.72,0.0,577.6099999999999,,11/25/2023 20:23
ORD152925,CUST28434,2023-03-07 14:37:21,369.77,26.99,16.92,387.59999999999997,paypal,2023-03-07 14:37:21
ORD764315,CUST25389,03-03-2024 16:46:22,1144.41,100.06,0.0,1262.33,debit_card,03-03-2024 16:46:22
ORD146999,CUST41890,2023-12-07 05:08:03,655.15,37.52,0.0,693.87,Credit Card,2023-12-07 05:08:03
ORD611153,CUST93634,10-09-2024 15:32:04,1420.32,122.95,0.0,1552.18,Cash on Delivery,10-09-2024 15:32:04
ORD764849,CUST76692,2023-08-01T22:13:24.632192,1995.36,110.21,489.55,1619.82,PayPal,2023-08-01T22:13:24.632192
ORD420390,CUST46002,2024-08-08 20:05:25,151.7,16.59,38.95,133.25,debit_card,2024-08-08 20:05:25
ORD609937,CUST17038,2024-05-12 02:33:40,1543.68,88.82,0.0,1634.78,PayPal,2024-05-12 02:33:40
ORD466263,CUST74629,2023-12-11T05:27:46.169703,1433.84,103.7,0.0,1554.75,Credit Card,2023-12-11T05:27:46.169703
ORD215422,CUST50963,2023-04-26T08:58:01.468634,673.03,67.12,0.0,759.06,PAYPAL,2023-04-26T08:58:01.468634
ORD936283,CUST88966,2023-12-18 19:24:49,468.92,68.41,0.0,553.13,debit_card,2023-12-18 19:24:49
ORD980694,CUST38043,23-04-2023 09:19:56,1569.83,97.38,35.05,1642.42,cod,23-04-2023 09:19:56
ORD850905,CUST19898,2023-05-12 13:12:07,870.82,71.05,119.7,822.4,PayPal,2023-05-12 13:12:07
ORD403208,CUST15754,2023-06-04T22:27:59.503822,316.15,25.75,0.0,355.96,,2023-06-04T22:27:59.503822
ORD724580,CUST55242,2023-08-27 13:52:02,896.33,123.45,0.0,1027.43,PAYPAL,2023-08-27 13:52:02
ORD629726,CUST86858,2023-08-22 18:45:35,93.65,11.85,0.0,106.45,PAYPAL,2023-08-22 18:45:35
ORD990848,CUST95660,09/16/2024 00:52,109.61,7.85,17.25,103.92999999999999,cod,09/16/2024 00:52
ORD140123,CUST78303,2024-01-27 19:45:38,569.28,83.9,0.0,662.9499999999999,cod,2024-01-27 19:45:38
ORD527432,CUST28434,23-10-2024 14:09:17,1934.1,188.21,0.0,2135.7,,23-10-2024 14:09:17
ORD540888,CUST56346,2024-10-08T05:35:28.492486,1862.62,101.65,0.0,1973.03,PayPal,2024-10-08T05:35:28.492486
ORD895602,CUST29476,05/09/2023 11:46,1118.04,140.72,0.0,1268.26,gift_card,05/09/2023 11:46
ORD849244,CUST82667,2023-05-27T22:14:06.192044,981.67,129.99,33.06,1096.6999999999998,paypal,2023-05-27T22:14:06.192044
ORD261834,CUST15130,2024-09-13 03:33:34,1268.22,121.51,0.0,1398.52,debit_card,2024-09-13 03:33:34
ORD659380,CUST25906,19-06-2023 04:36:26,451.67,57.3,70.52,453.5400000000001,,19-06-2023 04:36:26
ORD208255,CUST68606,03-06-2023 06:49:54,1286.67,108.94,0.0,1402.71,Credit Card,03-06-2023 06:49:54
ORD506352,CUST11658,2024-02-09T18:06:07.716624,966.8,102.9,0.0,1093.3,PAYPAL,2024-02-09T18:06:07.716624
ORD490672,CUST89482,2023-12-20 21:37:23,146.07,15.5,3.68,176.95999999999998,PAYPAL,2023-12-20 21:37:23
ORD468149,CUST39817,2023-12-01 09:51:07,1340.98,173.74,0.0,1535.25,Credit Card,2023-12-01 09:51:07
ORD756216,CUST29476,23-02-2023 01:00:59,1315.08,93.31,0.0,1431.6899999999998,PayPal,23-02-2023 01:00:59
ORD549338,CUST25650,2023-12-04 03:37:26,669.24,86.4,0.0,761.65,debit_card,2023-12-04 03:37:26
ORD809893,CUST84420,2023-07-26T03:44:41.505059,408.13,35.86,0.0,461.18,CREDIT_CARD,2023-07-26T03:44:41.505059
ORD212964,CUST46421,2023-02-18 21:54:40,748.64,78.42,0.0,843.89,paypal,2023-02-18 21:54:40
ORD245223,CUST14138,29-05-2023 13:20:32,1908.33,277.72,0.0,2193.3,PayPal,29-05-2023 13:20:32
ORD718506,CUST52762,04/09/2024 15:34,1985.18,199.96,0.0,2203.75,cod,04/09/2024 15:34
ORD695621,CUST95191,2023-01-19T01:31:01.575392,1694.81,152.78,0.0,1859.05,paypal,2023-01-19T01:31:01.575392
ORD202127,CUST58193,2024-04-10 05:07:13,789.54,40.52,58.91,791.11,,2024-04-10 05:07:13
ORD128832,CUST50620,2023-04-07 19:42:01,69.52,4.03,0.0,79.14,debit_card,2023-04-07 19:42:01
ORD615604,CUST68926,29-03-2023 18:57:02,1386.37,168.29,235.57,1321.75,PayPal,29-03-2023 18:57:02
